fecha,code,customer_id,secu_cont,contrato_id,version_id,producto_id,marca_id,ciudad_id,tiempo,medio_id,moneda_id,revision,status,processed,tipo,description,year,company_id,user_id,quantity,subtotal,tax,total,month
2019-08-13,A-CRP-001-08-19,38,116,1449,288,74,87,1,20,67,2,1,1,1,N,COBERTURA NACIONAL  COBERTURA NACIONAL ,2019,1,1,172,36806.24,6625.14,43431.38,8
2019-08-13,A-CRP-002-06-19,38,116,1449,263,15,69,1,20,67,2,1,1,1,N,COBERTURA NACIONAL  COBERTURA NACIONAL ,2019,1,1,55,14910,2683.8,17593.8,6
2019-08-13,A-GRP-001-06-19,38,115,1449,55,15,69,1,20,81,2,1,1,1,N,COBERTURA NACIONAL  COBERTURA NACIONAL ,2019,1,1,182,19400,3492,22892,6
2019-08-13,A-GRP-001-08-19,38,115,1449,288,74,87,1,20,81,2,1,1,1,N,COBERTURA NACIONAL  COBERTURA NACIONAL ,2019,1,1,133,43120,7761.6,50881.6,8
2019-08-13,A-GRP-001-09-19,38,115,1449,288,74,87,1,20,81,2,1,1,1,N,   ,2019,1,1,4,0,0,0,9
2019-08-13,A-GRP-002-06-19,38,115,1449,263,15,69,1,20,81,2,1,1,1,N,COBERTURA NACIONAL  COBERTURA NACIONAL ,2019,1,1,175,18600,3348,21948,6
2019-08-14,N-ATV-003-06-19,68,0,1449,265,148,98,1,20,61,1,1,1,1,N,Material Codigo: 139067 Rating del 14/05 al 10/06 HM 18-99 Total Material Codigo: 139067 Rating del 14/05 al 10/06 HM 18-99 Total,2019,1,1,85,1732.46,311.81,2044.27,6
2019-08-14,N-C09-007-08-19,68,0,1449,294,157,117,1,30,7,1,1,1,1,N,MATERIAL CODIGO: 139771 Rating del 21/06 al 18/07 MATERIAL CODIGO: 139771 Rating del 21/06 al 18/07,2019,1,1,33,6157.28,1108.27,7265.55,8
2019-08-15,N-A13-009-08-19,68,0,1449,296,148,98,1,10,142,1,1,1,1,N,MATERIAL CODIGO: 1436 Banner bonificado segun contrato MATERIAL CODIGO: 1436 Banner bonificado segun contrato,2019,1,1,50,0,0,0,8
2019-08-15,N-ATV-009-08-19,68,0,1449,296,148,98,1,10,61,1,1,1,1,N,MATERIAL CODIGO:1436 Banner bonificado segun contrato MATERIAL CODIGO:1436 Banner bonificado segun contrato,2019,1,1,50,0,0,0,8
2019-08-15,N-C09-009-08-19,68,0,1449,296,148,98,1,10,7,1,1,1,1,N,MATERIAL CODIGO: 1436 Banner bonificados segun contrato MATERIAL CODIGO: 1436 Banner bonificados segun contrato,2019,1,1,50,0,0,0,8
2019-08-15,N-C15-009-08-19,68,0,1449,296,148,98,1,10,99,1,1,1,1,N,MATERIAL CODIGO: 1436 Banner bonificados segun contrato MATERIAL CODIGO: 1436 Banner bonificados segun contrato,2019,1,1,50,0,0,0,8
2019-08-16,H-C09-001-08-19,72,0,1449,272,59,83,1,20,7,1,1,1,1,N,CODIGO: 139253  CODIGO: 139253 ,2019,1,1,14,0,0,0,8
2019-08-19,A-C02-005-08-19,38,110,1449,277,152,87,1,30,98,2,1,1,1,N,Rating del 16/07 al 12/08 HM 18-99 Total  Rating del 16/07 al 12/08 HM 18-99 Total ,2019,1,1,17,63556.37,11440.16,74996.53,8
2019-08-19,A-C05-003-08-19,38,111,1449,277,152,87,1,30,98,2,1,1,1,N,Rating del 16/07 al 12/08 HM 18-99 Total  Rating del 16/07 al 12/08 HM 18-99 Total ,2019,1,1,23,19711.09,3547.95,23259.04,8
2019-08-20,A-C04-004-08-19,38,109,1449,73,26,70,1,30,2,2,1,1,1,N,"Activacion con derecho a P/D, Colas, Mencion por parte de los conductores,Led y exposicion de producto y capsula. Activacion con derecho a P/D, Colas, Mencion por parte de los conductores,Led y exposicion de producto y capsula.",2019,1,1,2,23000,4140,27140,8
2019-08-20,A-C04-010-08-19,38,109,1449,277,152,87,1,30,2,2,1,1,1,N,Avisos correspondientes a orden A-C04-006-08-19  Avisos correspondientes a orden A-C04-006-08-19 ,2019,1,1,7,0,0,0,8
2019-08-20,A-C05-002-08-19,38,111,1449,271,144,69,1,25,98,2,1,1,1,N,Rating del 24/06 al 21/07 HM 18-99 Total  Rating del 24/06 al 21/07 HM 18-99 Total ,2019,1,1,43,32109.55,5779.8,37889.35,8
2019-08-20,E-EEC-001-07-19,59,0,1449,300,35,90,1,30,84,2,1,1,1,N,GESTION 9X5 IMPAR 19.68X20.72  GESTION 9X5 IMPAR 19.68X20.72 ,2019,1,1,1,13402.09,2412.38,15814.47,7
2019-08-20,E-EPF-002-06-19,59,0,1449,299,150,90,1,30,101,1,1,1,1,N,   ,2019,1,1,1,32.89,5.92,38.81,6
2019-08-20,E-EPF-002-07-01,59,0,1449,297,150,90,1,30,101,1,1,0,2,N,   ,2019,1,1,1,61.17,11.01,72.18,7
2019-08-22,A-A13-001-09-19,38,0,1449,277,152,87,1,30,142,1,1,1,1,N,Rating  dek 16/07 la 12/08 HM 18-99 Total  Rating  dek 16/07 la 12/08 HM 18-99 Total ,2019,1,1,42,2915,524.7,3439.7,9
2019-08-22,A-C02-001-09-19,38,110,1449,277,152,87,1,30,98,2,1,1,1,N,Rating del 16/07 al 12/08 HM 18-99 Total  Rating del 16/07 al 12/08 HM 18-99 Total ,2019,1,1,18,64996.43,11699.36,76695.79,9
2019-08-22,A-C04-001-09-19,38,109,1449,277,152,87,1,30,2,2,1,1,1,N,Rating del 16/07 al 12/08 HM 18-99 Total  Rating del 16/07 al 12/08 HM 18-99 Total ,2019,1,1,7,50509.39,9091.7,59601.09,9
2019-08-22,A-C04-002-09-19,38,109,1449,277,152,87,1,30,2,2,1,1,1,N,Avisos correspondientes a orden N-C04-003-09-19  Avisos correspondientes a orden N-C04-003-09-19 ,2019,1,1,7,0,0,0,9
2019-08-22,A-C04-009-08-19,38,109,1449,277,152,87,1,30,2,2,1,1,1,N,Rating del 16/07 al 12/08 HM 18-99 Total  Rating del 16/07 al 12/08 HM 18-99 Total ,2019,1,1,4,31080.33,5594.46,36674.79,8
2019-08-22,A-C09-001-09-19,38,113,1449,277,152,87,1,30,7,1,1,1,1,N,Rating del 16/07 al 12/08 HM 18-99 Total  Rating del 16/07 al 12/08 HM 18-99 Total ,2019,1,1,25,20400,3672,24072,9
2019-08-22,A-C09-002-09-19,38,113,1449,277,152,87,1,30,7,1,1,1,1,N,Rating del 13/07 al 12/08 HM 18-99 Total  Rating del 13/07 al 12/08 HM 18-99 Total ,2019,1,1,17,0,0,0,9
2019-08-26,C-GLR-001-08-19,79,0,1449,302,155,134,1,30,113,2,1,1,1,N,COBERTURA LIMA PUBLICACION DE 1/2 PAGINA COBERTURA LIMA PUBLICACION DE 1/2 PAGINA,2019,1,1,1,1328.9,239.2,1568.1,8
2019-08-26,C-GLR-002-08-19,79,0,1449,302,155,134,1,30,113,2,1,1,1,N,COBERTURA LIMA PUBLICACION DE PIE DE PAGINA COBERTURA LIMA PUBLICACION DE PIE DE PAGINA,2019,1,1,1,631.46,113.66,745.12,8
2019-08-26,C-GLR-003-08-19,79,0,1449,302,155,134,1,30,113,2,1,1,1,N,COBERTURA LIMA PUBLICACION DE PIE DE PAGINA COBERTURA LIMA PUBLICACION DE PIE DE PAGINA,2019,1,1,1,631.46,113.66,745.12,8
2019-08-26,E-EPF-001-08-19,59,0,1449,301,150,90,1,30,101,1,1,1,1,N,   ,2019,1,1,1,854.92,153.89,1008.81,8
2019-08-28,A-A13-002-08-19,38,0,1449,277,152,87,1,30,142,1,1,1,1,N,Rating del 16/07 al 12/08 HM 18-99 Total  Rating del 16/07 al 12/08 HM 18-99 Total ,2019,1,1,34,2120,381.6,2501.6,8
2019-08-28,A-C09-001-08-19,38,113,1449,277,152,87,1,30,7,1,1,1,1,N,MATERIAL CODIGO: 139496 Rating del 18/06 al 15/07 HM 18-99 Total MATERIAL CODIGO: 139496 Rating del 18/06 al 15/07 HM 18-99 Total,2019,1,1,32,23600,4248,27848,8
2019-08-28,A-C09-003-08-19,38,113,1449,277,152,87,1,30,7,1,1,1,1,N,Rating del 16/07 al 12/08 HM 18-99 Total  Rating del 16/07 al 12/08 HM 18-99 Total ,2019,1,1,20,12000,2160,14160,8
2019-08-28,A-C09-003-09-19,38,113,1449,271,144,69,1,25,7,1,1,1,1,N,MATERIAL CODIGO: 139185 Rating del 29/07 al 25/08 HM 18-99 Total MATERIAL CODIGO: 139185 Rating del 29/07 al 25/08 HM 18-99 Total,2019,1,1,32,26166.64,4710,30876.64,9
2019-08-28,A-C09-004-08-19,38,113,1449,277,152,87,1,30,7,1,1,1,1,N,AVISOS BONIFICADOS SEGUN CONTRATO / 22.34 trp's Rating del 16/07 al 12/08 HM 18-99 Total AVISOS BONIFICADOS SEGUN CONTRATO / 22.34 trp's Rating del 16/07 al 12/08 HM 18-99 Total,2019,1,1,14,0,0,0,8
2019-08-28,A-C09-004-09-19,38,113,1449,271,144,69,1,25,7,1,1,1,1,N,"Codigo de material: 139185 Avisos bonificados segun contrato / 50 TRP'S 30"", Rating del  29/07 al  25/08 HM 18-99 T Codigo de material: 139185 Avisos bonificados segun contrato / 50 TRP'S 30"", Rating del  29/07 al  25/08 HM 18-99 T",2019,1,1,35,0,0,0,9
2019-08-28,U-GRP-001-08-19,71,0,1449,283,93,122,1,20,81,2,1,1,1,N,COBERTURA LIMA OS-06487 COBERTURA LIMA OS-06487,2019,1,1,61,3972.9,715.11,4688.01,9
2019-08-28,N-C09-008-08-19,68,0,1449,295,46,79,1,30,7,1,1,1,1,N,MATERIAL CODIGO: 139790 Rating del 25/06 al 29/07 HM 18-99 Total MATERIAL CODIGO: 139790 Rating del 25/06 al 29/07 HM 18-99 Total,2019,1,1,113,20615.83,3710.86,24326.69,8
2019-08-29,A-C04-005-08-19,38,109,1449,285,74,87,1,30,2,2,1,1,1,N,"Activacion con derecho a P/D, Colas, Mencion por parte de los conductores, Led, Exposicion de producto y capsula. Activacion con derecho a P/D, Colas, Mencion por parte de los conductores, Led, Exposicion de producto y capsula.",2019,1,1,2,23000,4140,27140,8
2019-08-29,A-C04-005-09-19,38,109,1449,73,26,70,1,30,2,2,1,1,1,N,"Activacion con derecho a P/D,Colas, Mencionn por parte de los conductores , Led, y exposicion de producto y capsula. Activacion con derecho a P/D,Colas, Mencionn por parte de los conductores , Led, y exposicion de producto y capsula.",2019,1,1,1,11500,2070,13570,9
2019-08-29,A-C04-007-09-19,38,109,1449,285,74,87,1,30,2,2,1,1,1,N,"Activacion con derecho a P/D, Colas, 03 avisos 30"", mencion por parte de los conductores Exposicion de producto, Led, Corte unico. Activacion con derecho a P/D, Colas, 03 avisos 30"", mencion por parte de los conductores Exposicion de producto, Led, Corte unico.",2019,1,1,4,131200,23616,154816,9
2019-08-29,A-C04-008-09-19,38,109,1449,286,74,87,1,30,2,2,1,1,1,N,"Mencion bonificada segun contrato, incluye mencion, Led , placement  Mencion bonificada segun contrato, incluye mencion, Led , placement ",2019,1,1,2,0,0,0,9
2019-08-29,A-CRP-001-09-19,38,116,1449,277,152,87,1,20,67,2,1,1,1,N,COBERTURA NACIONAL PROGRAMA: EL SHOW DE LAS MAMIS COBERTURA NACIONAL PROGRAMA: EL SHOW DE LAS MAMIS,2019,1,1,20,10400,1872,12272,9
2019-08-29,A-CRP-002-09-19,38,116,1449,288,74,87,1,20,67,2,1,1,1,N,COBERTURA NACIONAL  COBERTURA NACIONAL ,2019,1,1,110,26000,4680,30680,9
2019-08-29,A-GRP-003-09-19,38,115,1449,288,74,87,1,20,81,2,1,1,1,N,COBERTURA NACIONAL FECHA DE FACTURACION 02/09/2019 COBERTURA NACIONAL FECHA DE FACTURACION 02/09/2019,2019,1,1,140,16000,2880,18880,9
2019-08-29,A-GRP-004-09-19,38,115,1449,288,74,87,1,20,81,2,1,1,1,N,COBERTURA NACIONAL FECHA DE FACTURACION 02/09/2019 COBERTURA NACIONAL FECHA DE FACTURACION 02/09/2019,2019,1,1,42,13200,2376,15576,9
2019-08-29,E-EFV-002-08-19,59,0,1449,298,150,90,1,30,101,1,1,1,1,N,   ,2019,1,1,1,21.65,3.9,25.55,8
2019-08-29,E-EGV-002-08-19,59,0,1449,298,150,90,1,30,106,1,1,1,1,N,   ,2019,1,1,1,321.53,57.88,379.41,8
2019-09-02,N-A13-002-09-19,68,0,1449,292,111,114,1,10,142,1,1,1,1,N,MATERIAL CODIGO: 1414 Banner bonificado segun contrato MATERIAL CODIGO: 1414 Banner bonificado segun contrato,2019,1,1,50,0,0,0,9
2019-09-02,N-A13-003-09-19,68,0,1449,293,47,79,1,10,142,1,1,1,1,N,MATERIAL CODIGO : 1422 Banner bonificados segun contrato MATERIAL CODIGO : 1422 Banner bonificados segun contrato,2019,1,1,70,0,0,0,9
2019-09-02,N-ATV-002-09-19,68,0,1449,292,111,114,1,10,61,1,1,1,1,N,MATERIAL CODIGO:1414 Banner bonificado segun contrato MATERIAL CODIGO:1414 Banner bonificado segun contrato,2019,1,1,50,0,0,0,9
2019-09-02,N-ATV-003-09-19,68,0,1449,293,47,79,1,10,61,1,1,1,1,N,MATERIAL CODIGO: 1422 Banner bonificados segun contrato MATERIAL CODIGO: 1422 Banner bonificados segun contrato,2019,1,1,70,0,0,0,9
2019-09-02,N-C09-002-09-19,68,0,1449,292,111,114,1,10,7,1,1,1,1,N,MATERIAL CODIGO: 1414 Banner bonificados segun contrato MATERIAL CODIGO: 1414 Banner bonificados segun contrato,2019,1,1,50,0,0,0,9
2019-09-02,N-C09-003-09-19,68,0,1449,293,47,79,1,10,7,1,1,1,1,N,MATERIAL CODIGO: 1422 Banner bonificados segun contrato MATERIAL CODIGO: 1422 Banner bonificados segun contrato,2019,1,1,70,0,0,0,9
2019-09-02,N-C15-002-09-19,68,0,1449,292,111,114,1,10,99,1,1,1,1,N,MATERIAL CODIGO:  1414 Banner bonificados segun contrato MATERIAL CODIGO:  1414 Banner bonificados segun contrato,2019,1,1,50,0,0,0,9
2019-09-02,N-C15-003-09-19,68,0,1449,293,47,79,1,10,99,1,1,1,1,N,MATERIAL CODIGO: 1422 Banner bonificado segun contrato MATERIAL CODIGO: 1422 Banner bonificado segun contrato,2019,1,1,70,0,0,0,9
2019-09-03,N-A13-002-08-19,68,0,1449,279,157,117,1,20,142,1,1,1,1,N,MATERIAL CODIGO : 139604 Rating del 21/06 al 18/07 HM 18-99 Total MATERIAL CODIGO : 139604 Rating del 21/06 al 18/07 HM 18-99 Total,2019,1,1,107,3430.48,617.46,4047.94,8
2019-09-03,N-A13-003-08-19,68,0,1449,284,157,117,1,20,142,1,1,1,1,N,MATERIAL CODIGO : 139653 Rating del 21/06 al 18/07 HM 18-99 Total MATERIAL CODIGO : 139653 Rating del 21/06 al 18/07 HM 18-99 Total,2019,1,1,48,1572.14,282.97,1855.11,8
2019-09-03,N-A13-007-08-19,68,0,1449,294,157,117,1,30,142,1,1,1,1,N,MATERIAL CODIGO:139771 Rating del 21/06 al 18/07 HM 18-99 Total MATERIAL CODIGO:139771 Rating del 21/06 al 18/07 HM 18-99 Total,2019,1,1,35,1745.67,314.22,2059.89,8
2019-09-03,N-A13-008-08-19,68,0,1449,295,46,79,1,30,142,1,1,1,1,N,MATERIAL CODIGO: 139790 Rating del 25/06 al 29/07 HM 18-99 Total MATERIAL CODIGO: 139790 Rating del 25/06 al 29/07 HM 18-99 Total,2019,1,1,88,4560.79,820.89,5381.68,9
2019-09-03,N-ATV-001-08-19,68,0,1449,279,157,117,1,20,61,1,1,1,1,N,MATERIAL CODIGO :139604 Rating del 21/06 al 18/07 HM 18-99 Total MATERIAL CODIGO :139604 Rating del 21/06 al 18/07 HM 18-99 Total,2019,1,1,57,916.94,165.08,1082.02,8
2019-09-03,N-ATV-003-08-19,68,0,1449,284,157,117,1,20,61,1,1,1,1,N,MATERIAL CODIGO :139653 Rating del 21/06 al 18/07 HM 18-99 Total MATERIAL CODIGO :139653 Rating del 21/06 al 18/07 HM 18-99 Total,2019,1,1,27,413.35,74.41,487.76,8
2019-09-03,N-ATV-007-08-19,68,0,1449,294,157,117,1,30,61,1,1,1,1,N,MATERIAL CODIGO: 139771 Rating del 21/06 al 18/07 HM 18-99 Total MATERIAL CODIGO: 139771 Rating del 21/06 al 18/07 HM 18-99 Total,2019,1,1,21,474.54,85.43,559.97,8
2019-09-03,N-ATV-008-08-19,68,0,1449,295,46,79,1,30,61,1,1,1,1,N,MATERIAL CODIGO: 139790 Rating del 25/06 al 29/07 HM 18-99 Total MATERIAL CODIGO: 139790 Rating del 25/06 al 29/07 HM 18-99 Total,2019,1,1,117,2829.18,509.33,3338.51,8
2019-09-03,N-C09-002-08-19,68,0,1449,279,157,117,1,20,7,1,1,1,1,N,MATERIAL CODIGO: 139604 Rating del 21/06 al 18/07 HM 18-99 Total MATERIAL CODIGO: 139604 Rating del 21/06 al 18/07 HM 18-99 Total,2019,1,1,98,12334.81,2220.27,14555.08,8
2019-09-03,N-C09-004-08-19,68,0,1449,284,157,117,1,20,7,1,1,1,1,N,MATERIAL CODIGO: 139653 Rating del 21/06 al 18/07 HM 18-99 Total MATERIAL CODIGO: 139653 Rating del 21/06 al 18/07 HM 18-99 Total,2019,1,1,55,6842.16,1231.61,8073.77,8
2019-09-03,N-C15-003-08-19,68,0,1449,284,157,117,1,20,99,1,1,1,1,N,MATERIAL CODIGO: 139653 Rating del 21/06 al 18/07 HM 18-99 Total MATERIAL CODIGO: 139653 Rating del 21/06 al 18/07 HM 18-99 Total,2019,1,1,26,239.06,43.03,282.09,8
2019-09-03,N-C15-007-08-19,68,0,1449,294,157,117,1,30,99,1,1,1,1,N,MATERIAL CODIGO: 139771 Rating del 21/06 al 18/07 HM 18-99 Total MATERIAL CODIGO: 139771 Rating del 21/06 al 18/07 HM 18-99 Total,2019,1,1,21,306.54,55.18,361.72,8
2019-09-03,N-C15-008-08-19,68,0,1449,295,46,79,1,30,99,1,1,1,1,N,MATERIAL CODIGO: 139790 Rating del 25/06 al 29/07 HM 18-99 Total MATERIAL CODIGO: 139790 Rating del 25/06 al 29/07 HM 18-99 Total,2019,1,1,123,1837.42,330.65,2168.07,8
2019-09-04,N-C15-001-08-19,68,0,1449,279,157,117,1,20,99,1,1,1,1,N,MATERILA CODIGO :139604 Rating del 21/06 al 18/07 HM 18-99 total MATERILA CODIGO :139604 Rating del 21/06 al 18/07 HM 18-99 total,2019,1,1,55,539.54,97.1,636.64,8
2019-09-05,A-C02-002-09-19,38,110,1449,271,144,69,1,25,98,2,1,1,1,N,Rating del 29/07 al 25/08 HM 18-99 Total  Rating del 29/07 al 25/08 HM 18-99 Total ,2019,1,1,28,83039.78,14947.19,97986.97,9
2019-09-05,A-C05-002-09-19,38,111,1449,271,144,69,1,25,98,2,1,1,1,N,Rating del 29/07 al 25/08 HM 18-99 Total  Rating del 29/07 al 25/08 HM 18-99 Total ,2019,1,1,44,29048.03,5228.71,34276.74,9
2019-09-05,A-GRP-002-09-19,38,115,1449,277,152,87,1,20,81,2,1,1,1,N,COBERTURA NACIONAL            FECHA DE FACTURACION: 02092019 PROGRAMA: CRIOLLAZOS DE FELICIDAD    MENCIONES ENTRE 12:00 A 14:00 COBERTURA NACIONAL            FECHA DE FACTURACION: 02092019 PROGRAMA: CRIOLLAZOS DE FELICIDAD    MENCIONES ENTRE 12:00 A 14:00,2019,1,1,8,2880,518.4,3398.4,9
2019-09-05,A-GRP-005-09-19,38,115,1449,277,152,87,1,20,81,2,1,1,1,N,COBERTURA NACIONAL                     FECHA DE FACTURACION 09/09/2019 PROGRAMA: REGINA ALCOVER Y TU            MENCIONES ENTRE 09:00 A 12:00 COBERTURA NACIONAL                     FECHA DE FACTURACION 09/09/2019 PROGRAMA: REGINA ALCOVER Y TU            MENCIONES ENTRE 09:00 A 12:00,2019,1,1,24,11520,2073.6,13593.6,9
2019-09-11,N-A13-001-09-19,68,0,1449,295,46,79,1,30,142,1,1,1,1,N,MATERIAL CODIGO : 139790 Rating del 25/06 al 29/07 HM 18-99 Total MATERIAL CODIGO : 139790 Rating del 25/06 al 29/07 HM 18-99 Total,2019,1,1,51,2656.45,478.14,3134.59,9
2019-09-11,N-ATV-001-09-19,68,0,1449,295,46,79,1,30,61,1,1,1,1,N,MATERIAL CODIGO : 139790 Rating del 15/06 al 29/07 HM 18-99 Total MATERIAL CODIGO : 139790 Rating del 15/06 al 29/07 HM 18-99 Total,2019,1,1,70,1662.8,299.38,1962.18,9
2019-09-11,N-C09-001-09-19,68,0,1449,295,46,79,1,30,7,1,1,1,1,N,MATERIAL CODIGO 139790 Rating del 25/06 al 29/07 HM 18-99 Total MATERIAL CODIGO 139790 Rating del 25/06 al 29/07 HM 18-99 Total,2019,1,1,73,13939.95,2509.19,16449.14,9
2019-09-11,N-C15-001-09-19,68,0,1449,295,46,79,1,30,99,1,1,1,1,N,MATERIAL CODIGO: 139790 Rating del 25/06 al 29/07 HM 18-99 Total MATERIAL CODIGO: 139790 Rating del 25/06 al 29/07 HM 18-99 Total,2019,1,1,76,1092.25,196.55,1288.8,9
2019-09-12,A-BOL-001-06-19,38,0,1449,304,153,87,1,28,76,1,1,(vacío),2,N,PAUTA LA PAZ/EL ALTO  PAUTA LA PAZ/EL ALTO ,2019,1,1,41,4560.02,820.8,5380.82,6
2019-09-12,A-BOL-002-06-19,38,0,1449,305,154,87,1,28,76,1,1,1,1,N,PAUTA SANTA CRUZ  PAUTA SANTA CRUZ ,2019,1,1,9,388.08,69.85,457.93,6
2019-09-12,L-CIN-001-05-19,74,0,1449,303,93,122,1,30,56,2,1,1,1,N,PANTALLAS CINEPLANET PANTALLAS  SEMANALES PANTALLAS CINEPLANET PANTALLAS  SEMANALES,2019,1,1,30,21960,3952.8,25912.8,5
2019-09-12,U-JMT-001-05-19,74,0,1449,280,130,106,1,30,90,2,1,1,1,N,TORRES UNIPOLARES 8X4 14.40X7.20 TORRES UNIPOLARES 8X4 14.40X7.20,2019,1,1,3,10600,1908,12508,5
2019-09-12,U-JMT-001-06-19,74,0,1449,280,130,106,1,30,90,2,1,1,1,N,TORRES UNIPOLARES 8X4 14.40X7.20 TORRES UNIPOLARES 8X4 14.40X7.20,2019,1,1,3,10600,1908,12508,6
2019-09-13,A-C04-006-09-19,38,109,1449,285,74,87,1,30,2,2,1,1,1,N,"Activacion con derecho a P/D, Colas, Mencion por parate d elos conductores, Led, Exposicion de producto, capsula. *Reposicion de mencion mal emitida. Activacion con derecho a P/D, Colas, Mencion por parate d elos conductores, Led, Exposicion de producto, capsula. *Reposicion de mencion mal emitida.",2019,1,1,3,23000,4140,27140,9
2019-09-16,A-C04-003-09-19,38,109,1449,271,144,69,1,25,2,2,1,1,1,N,Rating del 29/07 al 25/08 HM 18-99 Total  Rating del 29/07 al 25/08 HM 18-99 Total ,2019,1,1,13,55796.68,10043.42,65840.1,9
2019-09-16,A-C04-004-09-19,38,109,1449,271,144,69,1,25,2,2,1,1,1,N,Rating del 29/07 al 25/08 HM 18-99 Total  Rating del 29/07 al 25/08 HM 18-99 Total ,2019,1,1,9,0,0,0,9
2019-09-16,I-ATV-001-01-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 13/12 al 09/01 HM 18-99 Total codigo: 136484 Emisora ATV+ Rating del 13/12 al 09/01 HM 18-99 Total codigo: 136484 Emisora ATV+,2019,1,1,141,0,0,0,1
2019-09-16,I-ATV-001-02-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 13/12 al 09/01 HM 18-99 Total codigo: 136484 Emisora ATV+ Rating del 13/12 al 09/01 HM 18-99 Total codigo: 136484 Emisora ATV+,2019,1,1,8,0,0,0,2
2019-09-16,I-ATV-002-04-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 13/03 al 09/04 HM 18-99 Total codigo 136484                          Emisora ATV+ Rating del 13/03 al 09/04 HM 18-99 Total codigo 136484                          Emisora ATV+,2019,1,1,38,0,0,0,4
2019-09-16,I-ATV-002-05-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 13/03 al 09/04 HM 18-99 Total codigo: 136484              emisora ATV+ Rating del 13/03 al 09/04 HM 18-99 Total codigo: 136484              emisora ATV+,2019,1,1,58,0,0,0,5
2019-09-16,I-ATV-002-06-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 17/04 al 14/05 codigo 136484         emisora ATV+ Rating del 17/04 al 14/05 codigo 136484         emisora ATV+,2019,1,1,77,0,0,0,6
2019-09-16,I-ATV-002-07-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 23/05 al 19/06 HM 18-99 Total codigo 136484 emisora ATV+ Rating del 23/05 al 19/06 HM 18-99 Total codigo 136484 emisora ATV+,2019,1,1,80,0,0,0,7
2019-09-16,I-ATV-002-12-18,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 23/10 al 19/11 HM 18-99 Total   Emisora: ATV + material codigo: 136484 Rating del 23/10 al 19/11 HM 18-99 Total   Emisora: ATV + material codigo: 136484,2019,1,1,92,0,0,0,12
2019-09-16,I-ATV-003-06-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 23/05 al 19/06 HM 18-99 Total codigo 136484 emisora ATV+ Rating del 23/05 al 19/06 HM 18-99 Total codigo 136484 emisora ATV+,2019,1,1,10,0,0,0,6
2019-09-16,I-ATV-003-11-18,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 23/10 al 19/11 HM 18-99 Total   Emisora: ATV + material codigo: 136484 Rating del 23/10 al 19/11 HM 18-99 Total   Emisora: ATV + material codigo: 136484,2019,1,1,46,0,0,0,11
2019-09-16,I-ATV-004-05-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 17/04 al 14/05 HM 18-99 Total codigo: 136484           emisora: ATV+ Rating del 17/04 al 14/05 HM 18-99 Total codigo: 136484           emisora: ATV+,2019,1,1,16,0,0,0,5
2019-09-16,I-C09-001-01-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 13/12 al 09/01 HM 18-99 Total codigo: 136484              EMISORA : ATV Rating del 13/12 al 09/01 HM 18-99 Total codigo: 136484              EMISORA : ATV,2019,1,1,131,16532,2975.76,19507.76,1
2019-09-16,I-C09-001-02-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 13/12 al 09/01 HM 18-99 Total codigo: 136484 Rating del 13/12 al 09/01 HM 18-99 Total codigo: 136484,2019,1,1,5,0,0,0,2
2019-09-16,I-C09-001-04-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 13/03 al 09/04 HM 18-99 Total codigo: 136484                   Emisora ATV Rating del 13/03 al 09/04 HM 18-99 Total codigo: 136484                   Emisora ATV,2019,1,1,54,16532,2975.76,19507.76,4
2019-09-16,I-C09-001-05-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 13/03 al 09/04 HM 18-99 Total codigo: 136484                   Emisora ATV Rating del 13/03 al 09/04 HM 18-99 Total codigo: 136484                   Emisora ATV,2019,1,1,93,0,0,0,5
2019-09-16,I-C09-001-06-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 17/04 al 14/05 codigo 136484          emisora ATV Rating del 17/04 al 14/05 codigo 136484          emisora ATV,2019,1,1,114,0,0,0,6
2019-09-16,I-C09-001-07-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 23/05 al 19/06 HM 18-99 Total codigo 136484 emisora ATV Rating del 23/05 al 19/06 HM 18-99 Total codigo 136484 emisora ATV,2019,1,1,91,0,0,0,7
